original_path,output_path,articleurl,status,footer_used
ai-agent-webmaster.html,ai-agent-webmaster.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
ai-collapsed-the-web-stack.html,ai-collapsed-the-web-stack.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
ai-crawler-visibility.html,geo-for-chatgpt-gemini-ai-crawler.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
ai-data-product.html,ai-data-product.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
business.kreatewebsite-landing-emoji-org.html,business-kreatewebsite-landing-emoji-org.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
business.kreatewebsites.html,example-business-websites-ai-assistants.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
generative-engine-optimzation-guide.html,generative-engine-optimzation-guide.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
generative-engne-optimization.html,generative-engine-optimization-kreatewebsites.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
geo-page.html,geo-overview.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
kreate-agency-slides.html,index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
kreatebots-for-cpa-automation.html,kreatebots-for-cpa-automation.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
kreatebots-for-cpa.html,kreatebots-for-cpa.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
kreatewebsites-advantages.html,kreatewebsites-advantages.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
kreatewebsites-as-data-product.html,datacentric-websites.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
kreatewebsites-automated-seo-geo-white.html,automated-seo-geo.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
kreatewebsites-business-fixed.html,index-2.html,yes,"collision, renamed to index-2.html",c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
kreatewebsites-fastest-development.html,kreatewebsites-for-fastest-development.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
kreatewebsites-for-creators.html,kreatewebsites-for-creators.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
kreatewebsites-for-freelancers.html,kreatewebsites-for-freelancers.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
kreatewebsites-for-local-business.html,kreatewebsites-for-local-business.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
kreatewebsites-web-stack.html,kreatewebsites-web-stack.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
modern-versatile-websites.html,fast-and-effective-websites.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
privacypolicy.html,privacypolicy.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
websites-for-business.html,websites-for-business.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\footer.fragment
ab-testing\ab-test-overview-of-test.html,ab-testing\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\ab-testing\footer.fragment
ab-testing\ab-test-sample-size-calculator.html,ab-testing\ab-test-sample-size-calculator.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\ab-testing\footer.fragment
ab-testing\ab-testing-for-ai.html,ab-testing\ab-testing-for-ai.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\ab-testing\footer.fragment
ab-testing\ab-testing-stats-guide.html,ab-testing\ab-testing-stats-guide.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\ab-testing\footer.fragment
ab-testing\chi-squared-test-calculator.html,ab-testing\chi-squared-test-calculator.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\ab-testing\footer.fragment
ab-testing\two-sample-t-test-analyzer.html,ab-testing\two-sample-t-test-analyzer.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\ab-testing\footer.fragment
ai-agents\fine-grained-orchestrator-guide.html,ai-agents\fine-grained-orchestrator-guide.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\ai-agents\footer.fragment
ai-agents\use-cases\dsar-ai-agent.html,ai-agents\use-cases\dsar-ai-agent.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\ai-agents\use-cases\footer.fragment
ai-agents\use-cases\ecommerce-ai-agent.html,ai-agents\use-cases\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\ai-agents\use-cases\footer.fragment
ai-agents\use-cases\tax-flow-ai-agent-2.html,ai-agents\use-cases\tax-flow-ai-agent-2.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\ai-agents\use-cases\footer.fragment
app-development\andoid-development-with-genai.html,app-development\andoid-development-with-genai.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\app-development\footer.fragment
app-development\ios-development-with-genai.html,app-development\ios-development-with-genai.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\app-development\footer.fragment
architecture-webpages\bigquery-vs-snowflake.html,architecture-webpages\bigquery-vs-snowflake.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\architecture-webpages\footer.fragment
architecture-webpages\cloud-architecture.html,architecture-webpages\cloud-architecture.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\architecture-webpages\footer.fragment
architecture-webpages\firebase-vs-app-engine.html,architecture-webpages\firebase-vs-app-engine.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\architecture-webpages\footer.fragment
architecture-webpages\no-sql-vs-vector-db.html,architecture-webpages\no-sql-vs-vector-db.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\architecture-webpages\footer.fragment
architecture-webpages\node-js-vs-python.html,architecture-webpages\node-js-vs-python.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\architecture-webpages\footer.fragment
architecture-webpages\relational-vs-vector-db.html,architecture-webpages\relational-vs-vector-db.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\architecture-webpages\footer.fragment
architecture-webpages\snowflake-vs-databricks.html,architecture-webpages\snowflake-vs-databricks.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\architecture-webpages\footer.fragment
architecture-webpages\vector-db-vs-graph-db.html,architecture-webpages\vector-db-vs-graph-db.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\architecture-webpages\footer.fragment
